"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"AC125611.3"	0	0	0	0	0	0	0	1	1	0	1	0	3	3	2	1	4	1	3	2
"AC125611.4"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1
"PRPH"	1	4	1	0	0	0	2	5	6	15	8	11	11	42	61	73	88	69	77	78
"TROAP"	284	343	350	376	431	495	736	1029	906	834	944	857	820	771	893	905	1031	969	955	1055
"C1QL4"	0	2	4	0	3	3	0	3	0	3	3	0	6	1	6	14	9	10	6	16
"DNAJC22"	249	262	258	277	266	273	235	162	120	115	100	76	75	49	34	32	10	8	11	8
"SPATS2"	1228	1264	1372	1363	1404	1507	1502	1431	1508	1465	1447	1418	1376	1237	1336	1324	1106	1067	1023	920
"KCNH3"	5	1	3	2	4	1	6	6	12	14	13	10	10	8	5	2	4	3	2	1
"MCRS1"	810	900	890	965	1008	1029	1385	1820	1563	1576	1543	1497	1399	1350	1314	1280	1272	1243	1161	1229
"PRPF40B"	88	97	86	87	94	106	123	175	188	183	214	179	198	172	147	161	171	172	165	129
"FAM186B"	0	1	0	0	0	0	0	0	1	2	3	0	0	3	1	2	1	0	0	0
"FMNL3"	121	118	127	146	135	169	224	131	57	62	46	47	56	55	56	43	31	24	25	19
"TMBIM6"	7299	7451	7883	8258	8686	8729	8699	8013	7549	7338	7078	6851	6794	6133	5664	6253	6620	6723	6513	6578
"NCKAP5L"	223	232	218	259	229	265	263	303	305	286	241	241	197	182	195	170	140	137	129	134
"BCDIN3D-AS1"	8	7	4	13	6	10	11	16	10	8	12	4	7	4	3	3	4	6	5	3
"BCDIN3D"	138	117	121	129	129	150	135	166	141	129	123	136	108	77	62	61	44	44	45	31
"FAIM2"	127	136	150	120	148	95	77	11	4	2	2	9	8	5	12	7	15	4	5	2
"AC025154.2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AQP5"	0	0	0	0	0	0	4	18	0	2	2	3	3	0	1	1	2	3	7	6
"AQP6"	0	3	1	4	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0
"RACGAP1"	325	398	400	448	472	560	687	664	566	547	583	547	536	579	595	578	564	595	574	573
"ASIC1"	55	59	57	50	62	50	72	37	34	31	41	26	33	23	13	6	8	5	8	3
"SMARCD1"	612	665	645	668	710	699	897	1067	1154	1047	997	934	952	968	1059	1073	1055	964	944	909
"GPD1"	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	2	1	0	0
"COX14"	1860	2014	1941	2060	2232	2230	2572	3551	3604	3463	3549	3123	2994	2505	2427	2644	2525	2621	2484	2471
"AC074032.1"	49	61	47	62	58	63	89	103	111	73	76	58	51	43	54	55	85	75	82	104
"CERS5"	412	410	397	430	466	442	400	460	456	452	441	425	374	357	342	414	451	495	517	453
"LIMA1"	1461	1591	1675	1823	1941	1964	1820	1073	865	717	780	820	838	1005	1104	1044	925	825	744	708
"AC008147.2"	50	73	59	65	56	68	43	20	17	15	17	19	17	18	24	16	21	11	24	24
"AC008147.1"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LARP4"	369	376	376	398	460	490	583	1077	1131	1085	1149	1116	1080	938	1018	1077	1124	1095	1023	1055
"DIP2B"	169	165	161	164	165	161	201	288	309	272	300	248	241	242	256	246	256	243	214	211
"ATF1"	374	392	365	424	460	423	420	440	456	436	395	412	372	395	384	405	417	415	447	401
"TMPRSS12"	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
"METTL7A"	145	150	149	127	130	124	140	457	770	760	766	697	669	569	589	497	418	402	337	325
"AC008121.2"	0	1	2	0	3	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0
"HIGD1C"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2	1	0
"AC008121.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC11A2"	240	241	250	270	263	244	272	266	326	255	300	281	272	328	371	365	364	363	315	341
"LETMD1"	453	445	423	436	393	460	453	814	874	958	925	860	838	679	630	640	708	718	689	715
"CSRNP2"	141	109	123	140	150	155	179	252	201	194	188	190	170	140	151	202	186	202	205	179
"TFCP2"	177	189	197	205	234	215	306	392	412	432	398	404	356	354	305	303	294	261	280	297
"POU6F1"	49	48	55	61	67	65	69	119	146	132	158	121	127	118	102	112	92	85	73	72
"AC139768.1"	15	29	35	31	33	30	47	83	112	103	108	95	90	101	88	78	79	75	81	63
"DAZAP2"	1079	1143	1164	1218	1297	1244	1378	1177	998	897	834	785	685	609	590	536	440	480	528	525
"SMAGP"	465	496	578	653	686	741	1195	1730	1263	1101	1022	808	718	493	258	197	230	284	287	338
"BIN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"CELA1"	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0
"GALNT6"	415	444	499	540	654	793	742	488	674	639	749	788	847	791	932	887	612	541	483	396
"SLC4A8"	57	59	75	60	93	128	103	84	120	142	153	203	172	173	250	334	301	275	259	256
"AC107031.1"	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	0	1
"SCN8A"	98	93	132	146	146	132	129	231	332	336	291	287	251	177	113	110	101	74	76	65
"AC068987.1"	1	0	0	1	3	2	6	3	5	0	2	3	2	3	2	2	0	1	2	2
"C12orf81"	2	3	4	5	1	4	7	3	2	4	5	4	8	3	1	1	2	2	1	1
"AC068987.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0
"FIGNL2"	1	4	2	4	1	5	4	22	38	25	32	44	48	59	75	69	71	64	58	45
"AC068987.3"	0	0	1	2	1	2	2	1	2	1	2	2	1	2	0	0	0	0	0	0
"FIGNL2-DT"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ANKRD33"	1	0	4	2	0	2	2	4	0	2	2	5	1	1	6	10	2	7	9	4
"ACVRL1"	172	160	157	147	160	158	129	72	69	47	49	38	39	20	6	15	3	4	3	7
"ACVR1B"	69	79	71	87	79	87	76	100	130	118	114	80	120	114	126	116	98	103	98	86
"GRASP"	385	348	408	332	360	329	237	161	179	149	156	154	173	174	180	129	119	105	87	119
"NR4A1"	1446	1517	1457	1400	1430	1292	764	170	137	157	123	145	133	106	73	106	134	151	159	149
"AC025259.3"	4	4	4	3	3	8	2	0	1	0	0	0	0	0	0	1	1	0	0	0
"ATG101"	1444	1655	1678	1720	1805	1812	1848	1680	1355	1263	1246	1184	1118	1136	971	1140	1192	1201	1225	1147
"AC025259.1"	0	1	1	2	0	1	0	0	0	0	1	1	2	2	0	0	1	0	1	0
"SMIM41"	56	51	60	45	55	31	31	36	20	22	13	17	18	9	9	4	3	2	4	6
"LINC00592"	10	9	7	9	3	6	7	0	0	0	2	3	5	4	1	1	0	0	3	1
"KRT80"	10	12	13	13	10	13	8	0	0	3	5	4	2	2	2	3	0	0	1	1
"KRT7"	329	379	428	425	544	494	747	388	104	102	81	79	84	74	69	42	28	39	22	19
"KRT86"	6	7	8	7	5	3	3	4	1	3	0	1	1	4	2	2	0	0	0	0
"KRT81"	25	24	47	62	45	84	273	184	64	37	38	66	19	30	22	3	13	2	2	3
"AC121757.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT83"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
"KRT75"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0
"KRT6B"	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0
"KRT6A"	0	4	0	0	0	3	7	60	42	79	59	175	82	4	3	0	0	0	0	0
"KRT5"	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0
"KRT71"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"KRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"KRT3"	0	2	2	0	3	1	0	2	4	3	3	1	6	0	2	1	0	0	0	0
"KRT4"	0	1	1	1	2	1	2	0	0	1	1	2	0	0	0	0	0	0	0	0
"KRT79"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1
"KRT78"	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0
"KRT8"	655	671	652	684	741	736	1317	9454	15860	16091	15670	16327	14119	10424	9014	7459	6140	5967	6091	6015
"KRT18"	1937	1933	2203	2323	2295	2482	4998	24088	32443	33508	31422	33318	29471	22863	19287	17687	17247	17972	19070	19558
"EIF4B"	2989	3119	3106	3217	3206	3158	3431	4747	5876	5582	5831	5529	5098	4530	4960	4972	4958	4663	4640	4369
"AC068888.2"	12	12	9	12	5	12	16	39	43	36	35	39	25	19	15	19	26	29	22	23
"AC068888.1"	116	95	125	106	113	113	112	93	71	53	62	34	29	27	35	17	14	17	14	9
"TNS2"	628	581	573	580	628	585	462	248	124	124	77	65	68	47	30	20	28	12	15	16
"SPRYD3"	104	125	128	149	140	169	244	247	183	117	137	131	130	122	67	68	84	78	70	65
"IGFBP6"	6743	7408	7452	8214	8150	8765	11522	17815	13284	11741	11786	11852	11097	6459	3633	2402	2486	2918	2863	3825
"SOAT2"	0	2	1	1	1	1	0	24	28	33	26	26	40	12	5	4	6	5	2	7
"CSAD"	168	144	134	154	144	135	169	214	234	195	214	181	142	115	92	69	72	40	50	54
"ZNF740"	89	92	111	121	102	99	139	190	188	186	189	146	161	134	98	81	69	63	62	61
"ITGB7"	4	5	2	4	1	4	6	5	8	6	5	12	3	2	0	1	1	2	0	1
"RARG"	231	241	275	300	318	343	421	427	260	207	155	162	125	113	98	93	66	58	85	79
"MFSD5"	244	271	269	333	312	341	293	269	351	295	307	288	301	237	174	155	157	150	153	170
"ESPL1"	42	41	46	57	60	55	78	126	126	125	120	150	114	138	225	182	182	170	164	160
"PFDN5"	14345	14634	14776	14872	15364	15453	15325	17706	18533	17575	17516	16104	14978	12959	11898	12110	12651	12577	12660	12189
"AC073611.1"	80	121	102	111	93	91	152	224	178	162	158	130	111	77	63	65	43	58	59	56
"C12orf10"	1417	1503	1426	1596	1693	1636	1919	2154	1944	1779	1675	1611	1565	1475	1468	1763	1817	1844	1830	1822
"AAAS"	405	390	482	462	514	515	595	647	606	612	617	629	565	542	560	594	624	592	588	681
"SP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"SP1"	333	356	331	387	410	409	377	439	455	414	423	449	503	545	598	737	746	734	712	675
"AMHR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
"PRR13"	2116	2263	2315	2450	2535	2549	3061	4350	4478	4354	4417	4400	4231	3607	4316	6163	7667	8535	8605	8481
"PCBP2"	4951	5005	5089	5172	5555	5623	6082	7728	7491	7076	7093	6909	6519	6308	6486	6751	7108	7186	6940	6682
"PCBP2-OT1"	6	3	4	6	2	12	10	18	8	17	12	10	13	11	13	6	7	6	10	14
"MAP3K12"	158	170	180	173	188	174	145	121	192	159	189	157	146	127	125	118	123	125	119	98
"AC023509.3"	11	14	9	18	14	15	15	23	36	30	24	15	18	12	3	3	4	7	2	1
"TARBP2"	291	343	329	337	398	379	560	875	743	764	787	684	674	669	608	652	656	665	618	631
"NPFF"	25	41	27	20	18	20	26	21	37	37	37	36	28	27	10	12	14	16	23	15
"ATF7"	442	505	475	473	525	532	541	660	589	574	558	487	475	411	292	254	240	262	244	246
"AC023509.2"	0	0	0	0	0	0	0	1	5	4	2	1	1	0	0	0	0	1	0	0
"ATP5MC2"	12221	12710	12502	13057	13582	13620	16449	22410	22955	21730	21633	19553	18244	16448	15838	16814	17374	17603	17035	16938
"CALCOCO1"	419	362	377	361	338	310	289	370	494	466	495	433	434	516	532	351	283	232	218	199
"AC076968.2"	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	2	7	3	5	7
"CISTR"	0	0	0	0	0	0	0	0	0	0	1	1	3	3	8	6	5	2	3	7
"AC076968.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	2	2
"HOXC13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"HOTAIR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXC11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXC-AS3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"HOXC10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4
"HOXC6"	11	14	18	24	19	24	29	23	9	16	11	9	11	8	14	6	1	1	0	0
"HOXC-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXC9"	5	15	9	19	10	7	17	20	30	18	22	18	20	12	21	10	7	9	4	4
"HOXC-AS1"	0	0	0	0	0	0	0	2	2	1	3	1	0	2	1	0	0	0	0	0
"HOXC8"	31	32	25	34	32	32	55	51	39	44	26	26	27	11	7	3	0	0	1	3
"HOXC4"	12	9	8	5	15	14	48	76	49	49	32	34	23	25	25	13	8	5	10	8
"AC012531.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"HOXC5"	1	0	1	0	4	8	18	16	21	15	18	7	10	6	5	2	1	0	1	3
"AC023794.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC023794.3"	0	0	0	0	0	1	0	1	0	2	2	1	1	1	1	0	0	0	0	0
"FAM242C"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"SMUG1"	417	397	447	438	445	475	502	729	828	802	759	731	580	508	389	368	347	290	317	287
"LINC02381"	3	7	7	7	12	11	46	33	26	21	19	7	12	6	11	4	0	0	2	0
"AC023794.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC023794.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CBX5"	1899	1951	2198	2290	2512	2708	2760	2545	2928	2667	2695	2457	2363	2182	2196	1994	1931	1961	1718	1808
"SCAT2"	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC078778.1"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0
"HNRNPA1"	13964	14915	15160	15703	16988	17370	19775	27790	31322	31185	30537	29340	28360	27561	29804	31861	33434	33533	33192	32929
"NFE2"	0	3	4	1	6	1	2	5	2	2	2	1	1	4	1	16	24	16	17	22
"COPZ1"	2987	3080	3175	3332	3484	3421	3201	3205	3135	3105	2960	2717	2718	2536	2488	2876	3261	3219	3078	3195
"AC079313.2"	2	2	2	1	1	1	0	2	3	4	5	1	0	2	0	2	0	1	0	0
"AC079313.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GPR84"	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
"ZNF385A"	222	177	187	202	198	201	304	374	182	148	168	157	149	109	117	117	102	117	118	116
"ITGA5"	1687	1842	1948	2046	2228	2325	2547	1786	1202	1108	983	842	781	711	544	321	207	187	183	197
"GTSF1"	0	0	0	0	0	0	0	1	1	0	1	3	0	3	7	6	7	13	18	10
"NCKAP1L"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"PDE1B"	0	0	0	0	0	0	1	15	25	25	32	31	22	8	3	3	1	1	3	8
"PPP1R1A"	0	0	0	0	0	0	0	6	7	8	10	19	6	18	21	19	34	32	26	42
"MUCL1"	0	0	0	0	0	0	0	0	5	4	3	2	2	1	1	1	1	0	0	0
"TESPA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2
"OR9K2"	0	0	0	0	0	0	0	1	0	1	0	0	0	3	3	3	0	2	0	0
"AC122685.1"	0	0	0	0	0	0	0	0	9	4	12	17	11	6	2	5	8	3	2	4
"AC009779.5"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"METTL7B"	14	22	33	30	36	35	19	25	31	29	27	38	23	14	5	9	10	8	13	9
"ITGA7"	113	127	133	139	184	169	150	29	23	26	16	23	29	27	28	39	40	49	54	45
"BLOC1S1"	5096	5415	5308	5346	5610	5462	5484	4975	4418	3969	3990	3675	3392	2872	2803	2697	2725	2801	2668	2713
"RDH5"	99	103	105	116	112	120	112	66	45	51	56	49	35	31	17	19	20	10	15	14
"CD63"	41047	43026	44144	45558	48004	48037	39554	20491	18958	17286	16754	15081	14011	11688	9146	9051	8915	9037	8777	9109
"AC009779.2"	102	96	104	87	92	83	111	177	184	160	175	135	126	132	59	70	47	42	31	38
"GDF11"	366	431	469	484	508	499	626	864	1080	1073	1038	946	831	618	471	462	331	325	292	281
"SARNP"	2295	2434	2561	2636	2864	2776	2872	3147	3373	3169	3273	3032	3047	2833	3055	3296	3509	3518	3548	3581
"AC073487.1"	0	0	0	1	1	1	0	0	1	0	1	3	0	0	1	1	0	0	1	0
"ORMDL2"	905	999	1066	1071	1156	1235	1381	1381	1361	1390	1388	1330	1245	1168	960	893	793	827	835	790
"DNAJC14"	135	160	161	168	200	168	226	307	302	289	257	252	256	242	206	218	249	279	259	212
"MMP19"	123	144	115	135	141	109	93	27	8	17	9	10	9	5	2	4	6	4	5	2
"PYM1"	489	506	526	532	559	537	718	1031	1155	1108	1090	1103	1089	1138	1227	1338	1435	1349	1370	1388
"DGKA"	131	161	178	163	183	148	148	223	296	279	258	267	299	270	205	169	178	134	153	153
"AC025162.2"	2	0	3	2	1	1	0	0	3	0	0	0	1	1	2	1	3	1	0	1
"PMEL"	13	10	19	9	11	13	7	14	5	11	6	9	11	20	24	50	38	49	65	84
"CDK2"	182	183	215	201	254	317	316	224	210	150	131	133	150	201	187	168	172	149	165	164
"RAB5B"	615	566	570	610	601	560	538	486	609	552	573	568	525	517	525	565	611	580	575	558
"SUOX"	88	105	95	103	108	112	98	120	129	113	128	110	119	86	86	99	74	89	70	77
"IKZF4"	176	211	200	196	204	243	250	175	145	137	147	141	144	130	148	190	162	184	148	165
"AC034102.8"	7	1	0	1	0	0	0	1	1	3	1	0	1	1	0	0	0	0	0	0
"RPS26"	22509	24085	24339	25544	27094	27789	36190	54779	54612	52199	52785	49916	48466	44516	44278	46458	47339	47019	45714	44951
"ERBB3"	15	14	20	25	18	18	35	187	230	258	262	300	327	327	554	750	877	847	860	763
"PA2G4"	3034	3450	3723	4052	4601	5211	7606	11758	11726	11279	11220	11198	10982	9692	8281	8474	8816	8837	8450	8615
"AC034102.4"	0	1	0	0	0	1	0	0	3	3	5	3	6	3	0	2	4	1	0	1
"RPL41"	93599	98212	98690	102903	109790	109833	145711	216815	210514	199006	198931	185854	177179	162136	164872	176523	185004	184200	181718	176731
"ESYT1"	717	839	840	872	972	961	1039	1112	1180	1169	1133	997	899	779	804	778	724	686	624	636
"ZC3H10"	72	74	63	85	70	93	76	65	77	74	88	65	85	79	110	121	140	131	129	129
"AC034102.6"	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0	1	2	2	1	2
"AC034102.5"	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0
"MYL6B"	3886	4034	3948	4113	4346	4201	4300	4286	4349	4015	4055	3676	3332	2957	3070	3395	3534	3487	3435	3435
"MYL6"	42497	44145	45298	47535	49611	49042	50178	48731	42809	39595	39550	37774	37738	36176	34867	34119	34076	33658	33538	33412
"SMARCC2"	870	860	881	895	961	947	897	761	729	734	695	646	627	516	514	487	464	486	493	428
"AC073896.4"	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0
"RNF41"	443	471	422	465	494	426	472	673	870	751	721	732	639	600	575	647	693	756	752	695
"NABP2"	850	895	983	1047	1179	1247	1349	1540	1272	1174	1218	1079	1009	757	418	370	410	442	446	437
"SLC39A5"	0	0	0	1	0	1	1	2	1	3	2	2	4	0	4	2	2	0	2	0
"ANKRD52"	137	165	169	187	204	224	272	333	267	281	277	255	231	195	189	164	139	128	132	113
"COQ10A"	131	146	163	123	117	168	204	324	322	336	307	306	314	285	354	426	460	473	426	399
"AC073896.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"CS"	595	621	739	702	804	824	1300	2199	2461	2395	2546	2376	2217	2221	2451	2602	2567	2264	2179	1877
"AC073896.2"	95	115	114	143	119	133	163	224	244	212	236	195	159	126	59	72	54	56	55	27
"AC073896.3"	6	4	4	1	1	1	0	3	4	3	1	0	3	4	2	2	3	2	2	0
"CNPY2"	2736	2932	3026	3224	3469	3667	4700	7084	7543	6991	7021	6680	6371	5438	5254	5571	5046	4838	4487	4364
"PAN2"	51	42	46	53	67	56	67	132	176	172	156	179	138	129	147	124	180	173	179	145
"IL23A"	3	2	6	7	10	8	3	69	155	191	196	256	220	169	252	435	681	734	772	703
"STAT2"	632	627	575	586	528	517	375	385	512	549	566	465	435	312	283	289	294	263	237	244
"APOF"	0	0	0	0	0	0	0	0	4	4	4	0	0	0	0	0	0	0	0	1
"AC024884.2"	2	1	1	2	1	1	0	2	2	6	2	3	4	1	1	1	0	0	0	0
"TIMELESS"	211	229	224	294	330	326	413	516	552	552	553	547	555	532	662	647	695	627	578	573
"MIP"	1	1	3	4	3	5	0	2	6	4	8	5	5	2	3	1	0	0	0	1
"SPRYD4"	337	358	359	369	399	416	453	739	804	754	766	734	703	577	609	616	647	607	590	530
"GLS2"	0	1	0	0	2	2	15	94	205	197	250	296	348	474	688	721	586	498	486	467
"RBMS2"	500	527	523	526	522	487	486	337	280	241	308	234	239	227	207	204	188	249	254	241
"BAZ2A"	533	534	545	555	581	610	757	1243	1331	1334	1236	1194	1053	1040	994	1025	987	952	925	889
"ATP5F1B"	5902	6451	6772	7145	7549	7865	8782	12323	13488	13682	14041	13625	12953	11470	10981	11602	11641	11696	11501	11426
"PTGES3"	6293	6911	7306	7815	8726	9027	11601	16365	15898	15431	15464	15162	15401	15873	15936	17346	19419	19534	19259	19386
"NACA"	33766	35050	35578	36713	38508	38743	45610	62732	63041	61054	60812	57602	54991	51238	52309	58512	61817	63678	62080	60978
"PRIM1"	156	140	210	234	266	296	291	349	268	255	258	245	295	261	298	326	373	372	402	364
"HSD17B6"	14	7	7	5	7	6	4	20	44	29	40	32	40	57	66	60	73	63	88	85
"SDR9C7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"RDH16"	0	0	0	0	1	3	0	5	4	6	6	7	13	5	15	10	9	10	5	6
"AC026120.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB39"	45	42	47	60	61	37	98	237	190	166	169	145	176	160	184	195	187	175	179	189
"TAC3"	56	30	31	28	27	21	20	18	6	4	7	7	16	14	12	18	25	21	28	24
"MYO1A"	0	0	1	0	0	2	0	2	4	4	6	3	2	0	0	0	0	0	2	0
"NEMP1"	79	116	157	148	148	170	191	215	233	233	206	225	232	239	273	303	361	342	388	317
"NAB2"	432	463	467	506	552	517	593	466	317	295	281	232	182	135	79	69	76	68	76	75
"STAT6"	402	432	412	412	457	426	449	395	476	452	403	377	324	258	224	182	158	160	166	154
"LRP1"	2670	2725	2644	2530	2628	2395	1933	1096	1017	929	870	876	830	673	695	679	627	599	635	607
"LRP1-AS"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NXPH4"	55	50	48	36	45	46	49	46	27	23	29	17	23	43	39	46	37	43	45	57
"AC137834.2"	4	6	4	6	4	4	5	2	8	5	3	4	6	1	1	0	2	0	1	0
"SHMT2"	1948	2067	1914	1989	2062	2037	2157	2571	2433	2239	2184	2008	2001	1861	1877	2066	2148	2204	2187	2203
"NDUFA4L2"	159	154	122	134	125	112	242	1199	2010	1826	1695	1145	858	569	482	313	356	373	384	484
"STAC3"	9	11	9	6	10	9	6	8	20	22	21	13	19	28	30	34	22	31	39	34
"R3HDM2"	466	469	519	434	509	450	478	631	689	585	623	594	559	504	496	482	517	493	450	468
"AC126614.1"	1	2	1	1	0	0	0	0	3	1	0	2	1	0	2	0	0	0	0	1
"INHBC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INHBE"	63	56	56	61	40	38	41	23	8	12	4	9	8	13	12	9	16	25	12	21
"AC022506.2"	11	7	7	13	22	17	6	12	16	18	17	24	15	9	4	6	5	8	10	10
"GLI1"	94	93	105	124	97	111	117	128	110	79	101	94	103	124	152	167	175	210	231	222
"ARHGAP9"	6	4	1	2	3	2	0	3	12	9	8	6	9	8	5	8	15	26	19	28
"MARS"	771	742	801	768	859	807	819	1067	937	975	1051	1095	1078	1214	1430	1770	1806	1777	1682	1656
"DDIT3"	906	931	781	932	917	827	740	1123	880	859	728	718	642	370	410	662	875	1028	942	1088
"MBD6"	267	245	262	259	273	284	286	499	524	516	521	456	437	388	366	403	370	389	342	357
"DCTN2"	2741	2829	2875	2832	2980	3035	2776	2538	3241	3237	3277	3088	2827	2276	2107	2129	2178	2205	2103	2088
"KIF5A"	7	5	7	5	15	10	2	80	130	147	164	126	107	64	31	48	75	61	59	64
"PIP4K2C"	83	78	96	92	102	120	134	194	198	212	222	217	223	191	204	221	241	242	239	247
"DTX3"	261	235	244	271	253	306	310	283	290	249	217	217	207	199	252	239	254	280	317	247
"ARHGEF25"	158	170	139	158	159	144	193	168	111	101	116	105	86	68	63	74	86	84	47	66
"AC025165.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC26A10"	19	6	16	18	17	18	8	8	6	15	7	7	7	4	3	7	5	1	4	5
"B4GALNT1"	22	13	19	11	25	24	26	30	16	18	13	11	9	11	12	11	9	7	11	7
"OS9"	1453	1467	1424	1489	1484	1503	1269	1031	1007	902	943	863	881	808	725	685	664	663	652	626
"AC025165.2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0
"AGAP2"	5	7	6	9	5	12	8	6	8	9	11	4	1	3	2	5	6	7	9	8
"AGAP2-AS1"	414	432	447	468	489	534	520	309	108	102	80	72	74	53	38	23	18	18	19	18
"TSPAN31"	401	416	415	405	418	422	415	394	562	542	525	462	437	370	335	370	322	349	339	324
"CDK4"	3423	3624	3666	3747	4269	4348	4852	5363	4800	4527	4439	4091	4084	3710	3215	3351	3194	3120	3042	2972
"MARCH9"	111	121	124	134	131	116	152	311	407	434	434	368	346	298	248	241	195	204	209	222
"CYP27B1"	1	2	4	4	2	6	3	7	8	7	10	6	8	7	5	14	4	13	13	18
"METTL1"	210	205	257	267	311	312	393	604	646	616	632	639	587	455	311	293	258	239	240	209
"EEF1AKMT3"	77	65	67	63	54	57	78	119	101	85	92	59	61	44	39	35	33	21	14	16
